[2023-10-31 09:10:45] Servidor creado. 
[2023-10-31 09:12:45] BOLA 595.9999999999991 304.0000000000009| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 595.8999999999991 304.10000000000093| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 595.799999999999 304.20000000000095| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 595.699999999999 304.300000000001| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 595.599999999999 304.400000000001| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 595.499999999999 304.500000000001| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 595.399999999999 304.60000000000105| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 595.2999999999989 304.70000000000107| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 595.1999999999989 304.8000000000011| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 595.0999999999989 304.9000000000011| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 594.9999999999989 305.00000000000114| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 594.8999999999988 305.10000000000116| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 594.7999999999988 305.2000000000012| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 594.6999999999988 305.3000000000012| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 594.5999999999988 305.4000000000012| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 594.4999999999987 305.50000000000125| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 594.3999999999987 305.6000000000013| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 594.2999999999987 305.7000000000013| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 594.1999999999987 305.8000000000013| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 594.0999999999987 305.90000000000134| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 593.9999999999986 306.00000000000136| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 593.8999999999986 306.1000000000014| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 593.7999999999986 306.2000000000014| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 593.6999999999986 306.30000000000143| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 593.5999999999985 306.40000000000146| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 593.4999999999985 306.5000000000015| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 593.3999999999985 306.6000000000015| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 593.2999999999985 306.7000000000015| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 593.1999999999985 306.80000000000155| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 593.0999999999984 306.90000000000157| 
[2023-10-31 09:12:45] PUNTAJE 0 0|BOLA 592.9999999999984 307.0000000000016|PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 592.8999999999984 307.1000000000016|PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 592.7999999999984 307.20000000000164| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 592.6999999999983 307.30000000000166| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 592.5999999999983 307.4000000000017| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 592.4999999999983 307.5000000000017| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 592.3999999999983 307.6000000000017| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 592.2999999999982 307.70000000000175| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 592.1999999999982 307.8000000000018| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 592.0999999999982 307.9000000000018| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 591.9999999999982 308.0000000000018|PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 591.8999999999982 308.10000000000184| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 591.7999999999981 308.20000000000186| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 591.6999999999981 308.3000000000019| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 591.5999999999981 308.4000000000019| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 591.4999999999981 308.50000000000193| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 591.399999999998 308.60000000000196| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 591.299999999998 308.700000000002| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 591.199999999998 308.800000000002| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 591.099999999998 308.900000000002| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 590.999999999998 309.00000000000205| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 590.8999999999979 309.10000000000207| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 590.7999999999979 309.2000000000021| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 590.6999999999979 309.3000000000021| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 590.5999999999979 309.40000000000214| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 590.4999999999978 309.50000000000216| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 590.3999999999978 309.6000000000022| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 590.2999999999978 309.7000000000022| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 590.1999999999978 309.8000000000022| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 590.0999999999977 309.90000000000225| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 589.9999999999977 310.0000000000023| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 589.8999999999977 310.1000000000023| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 589.7999999999977 310.2000000000023| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 589.6999999999977 310.30000000000234| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 589.5999999999976 310.40000000000236| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 589.4999999999976 310.5000000000024| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 589.3999999999976 310.6000000000024| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 589.2999999999976 310.70000000000243| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 589.1999999999975 310.80000000000246| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 589.0999999999975 310.9000000000025| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 588.9999999999975 311.0000000000025| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 588.8999999999975 311.1000000000025| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 588.7999999999975 311.20000000000255| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 588.6999999999974 311.30000000000257| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 588.5999999999974 311.4000000000026| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 588.4999999999974 311.5000000000026| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 588.3999999999974 311.60000000000264| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 588.2999999999973 311.70000000000266| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 588.1999999999973 311.8000000000027| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 588.0999999999973 311.9000000000027| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 587.9999999999973 312.00000000000273| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 587.8999999999972 312.10000000000275| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 587.7999999999972 312.2000000000028| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 587.6999999999972 312.3000000000028| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 587.5999999999972 312.4000000000028| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 587.4999999999972 312.50000000000284| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 587.3999999999971 312.60000000000286| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 587.2999999999971 312.7000000000029| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 587.1999999999971 312.8000000000029| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 587.0999999999971 312.90000000000293| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 586.999999999997 313.00000000000296| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 586.899999999997 313.100000000003| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 586.799999999997 313.200000000003| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 586.699999999997 313.300000000003| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 586.599999999997 313.40000000000305| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 586.4999999999969 313.50000000000307| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 586.3999999999969 313.6000000000031| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 586.2999999999969 313.7000000000031| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 586.1999999999969 313.80000000000314| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 586.0999999999968 313.90000000000316| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 585.9999999999968 314.0000000000032| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 585.8999999999968 314.1000000000032| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 585.7999999999968 314.20000000000323| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 585.6999999999967 314.30000000000325| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 585.5999999999967 314.4000000000033| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 585.4999999999967 314.5000000000033| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 585.3999999999967 314.6000000000033| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 585.2999999999967 314.70000000000334| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 585.1999999999966 314.80000000000337| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 585.0999999999966 314.9000000000034| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 584.9999999999966 315.0000000000034| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 584.8999999999966 315.10000000000343| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 584.7999999999965 315.20000000000346| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 584.6999999999965 315.3000000000035| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 584.5999999999965 315.4000000000035| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 584.4999999999965 315.5000000000035| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 584.3999999999965 315.60000000000355| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 584.2999999999964 315.70000000000357| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 584.1999999999964 315.8000000000036| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 584.0999999999964 315.9000000000036| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 583.9999999999964 316.00000000000364| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 583.8999999999963 316.10000000000366| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 583.7999999999963 316.2000000000037| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 583.6999999999963 316.3000000000037| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 583.5999999999963 316.40000000000373| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 583.4999999999962 316.50000000000375| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 583.3999999999962 316.6000000000038| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 583.2999999999962 316.7000000000038| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 583.1999999999962 316.8000000000038| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 583.0999999999962 316.90000000000384| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 582.9999999999961 317.00000000000387| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 582.8999999999961 317.1000000000039| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 582.7999999999961 317.2000000000039| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 582.6999999999961 317.30000000000393| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 582.599999999996 317.40000000000396| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 582.499999999996 317.500000000004| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 582.399999999996 317.600000000004| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 582.299999999996 317.700000000004| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 582.199999999996 317.80000000000405| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 582.0999999999959 317.90000000000407| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 581.9999999999959 318.0000000000041| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 581.8999999999959 318.1000000000041| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 581.7999999999959 318.20000000000414| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 581.6999999999958 318.30000000000416| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 581.5999999999958 318.4000000000042| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 581.4999999999958 318.5000000000042| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 581.3999999999958 318.60000000000423| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 581.2999999999957 318.70000000000425| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 581.1999999999957 318.8000000000043| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 581.0999999999957 318.9000000000043| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 580.9999999999957 319.0000000000043| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 580.8999999999957 319.10000000000434| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 580.7999999999956 319.20000000000437| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 580.6999999999956 319.3000000000044| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 580.5999999999956 319.4000000000044| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 580.4999999999956 319.50000000000443| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 580.3999999999955 319.60000000000446| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 580.2999999999955 319.7000000000045| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 580.1999999999955 319.8000000000045| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 580.0999999999955 319.9000000000045| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 579.9999999999955 320.00000000000455| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 579.8999999999954 320.10000000000457| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 579.7999999999954 320.2000000000046| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 579.6999999999954 320.3000000000046| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 579.5999999999954 320.40000000000464| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 579.4999999999953 320.50000000000466| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 579.3999999999953 320.6000000000047| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 579.2999999999953 320.7000000000047| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 579.1999999999953 320.80000000000473| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 579.0999999999952 320.90000000000475| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 578.9999999999952 321.0000000000048| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 578.8999999999952 321.1000000000048| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 578.7999999999952 321.2000000000048| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 578.6999999999952 321.30000000000484| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 578.5999999999951 321.40000000000487| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 578.4999999999951 321.5000000000049| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 578.3999999999951 321.6000000000049| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 578.2999999999951 321.70000000000493| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 578.199999999995 321.80000000000496| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
